DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2015-05-04 22:00,18.25,A,895.5,A,7.07,A
2015-05-04 23:00,18.075,A,888.75,A,7.6075,A
2015-05-05 00:00,17.6,A,878.25,A,8.157499999999999,A
2015-05-05 01:00,17.0,A,894.5,A,8.5475,A
2015-05-05 02:00,16.2,A,893.0,A,8.805,A
2015-05-05 03:00,15.45,A,876.5,A,8.872499999999997,A
2015-05-05 04:00,14.8,A,853.0,A,8.7325,A
2015-05-05 05:00,14.225,A,836.5,A,8.6225,A
2015-05-05 06:00,13.725,A,830.5,A,8.67,A
2015-05-05 07:00,13.250000000000002,A,826.75,A,8.835,A
2015-05-05 08:00,12.875,A,835.25,A,9.1175,A
2015-05-05 09:00,12.5,A,819.0,A,8.755,A
2015-05-05 10:00,12.35,A,799.5,A,8.395,A
2015-05-05 11:00,12.1,A,811.0,A,8.305,A
2015-05-05 12:00,12.075,A,840.25,A,8.105,A
2015-05-05 13:00,12.5,A,848.75,A,8.01,A
2015-05-05 14:00,13.475,A,866.5,A,8.2475,A
2015-05-05 15:00,14.825,A,868.25,A,8.5875,A
2015-05-05 16:00,16.766666666666666,A,862.3333333333335,A,8.876666666666667,A
2015-05-05 17:00,18.325000000000006,A,859.0,A,9.0775,A
2015-05-05 18:00,19.95,A,851.5,A,9.23,A
2015-05-05 19:00,21.6,A,841.75,A,9.35,A
2015-05-05 20:00,22.875,A,833.0,A,9.4225,A
2015-05-05 21:00,23.15,A,827.75,A,9.46,A
2015-05-05 22:00,22.925,A,827.25,A,9.5275,A
2015-05-05 23:00,22.475,A,825.25,A,9.565,A
2015-05-06 00:00,21.35,A,825.5,A,9.6,A
2015-05-06 01:00,20.1,A,827.75,A,9.6425,A
2015-05-06 02:00,18.6,A,829.5,A,9.7125,A
2015-05-06 03:00,17.05,A,831.25,A,9.7725,A
2015-05-06 04:00,15.95,A,829.5,A,9.83,A
2015-05-06 05:00,14.875,A,828.0,A,9.8725,A
2015-05-06 06:00,13.95,A,827.75,A,9.9125,A
2015-05-06 07:00,13.15,A,827.0,A,9.945,A
2015-05-06 08:00,12.474999999999998,A,827.0,A,9.9625,A
2015-05-06 09:00,11.85,A,827.25,A,9.985,A
2015-05-06 10:00,11.375,A,827.0,A,10.0,A
2015-05-06 11:00,11.075,A,827.5,A,9.9975,A
2015-05-06 12:00,10.85,A,828.0,A,10.0,A
2015-05-06 13:00,11.025000000000002,A,828.25,A,10.075,A
2015-05-06 14:00,11.95,A,827.5,A,10.1,A
2015-05-06 15:00,13.425,A,823.0,A,10.1,A
2015-05-06 16:00,15.45,A,817.25,A,10.1,A
2015-05-06 17:00,17.6,A,812.25,A,10.1,A
2015-05-06 18:00,19.575,A,804.25,A,10.05,A
2015-05-06 19:00,21.175,A,797.0,A,10.0,A
2015-05-06 20:00,22.075,A,791.25,A,9.97,A
2015-05-06 21:00,22.425,A,787.75,A,9.905,A
2015-05-06 22:00,22.4,A,786.25,A,9.8825,A
2015-05-06 23:00,21.975,A,787.5,A,9.8725,A
2015-05-07 00:00,21.15,A,790.75,A,9.87,A
2015-05-07 01:00,19.875,A,795.75,A,9.8825,A
2015-05-07 02:00,18.475,A,800.25,A,9.9,A
2015-05-07 03:00,17.125,A,803.0,A,9.9325,A
2015-05-07 04:00,15.85,A,804.5,A,9.9675,A
2015-05-07 05:00,14.55,A,805.5,A,9.9975,A
2015-05-07 06:00,13.625,A,805.0,A,10.0,A
2015-05-07 07:00,12.875000000000002,A,806.0,A,10.05,A
2015-05-07 08:00,12.25,A,806.0,A,10.1,A
2015-05-07 09:00,11.750000000000002,A,806.25,A,10.075,A
2015-05-07 10:00,11.250000000000002,A,807.25,A,10.1,A
2015-05-07 11:00,11.1,A,808.0,A,10.1,A
2015-05-07 12:00,11.1,A,808.25,A,10.1,A
2015-05-07 13:00,11.45,A,808.25,A,10.1,A
2015-05-07 14:00,12.35,A,807.75,A,10.1,A
2015-05-07 15:00,13.85,A,806.0,A,10.1,A
2015-05-07 16:00,15.725,A,802.5,A,10.075,A
2015-05-07 17:00,17.75,A,794.75,A,10.0,A
2015-05-07 18:00,19.45,A,786.0,A,10.0,A
2015-05-07 19:00,20.675000000000004,A,780.0,A,9.98,A
2015-05-07 20:00,21.75,A,775.25,A,9.9425,A
2015-05-07 21:00,22.325000000000006,A,772.75,A,9.895,A
2015-05-07 22:00,22.4,A,772.0,A,9.8625,A
2015-05-07 23:00,22.05,A,772.25,A,9.825,A
2015-05-08 00:00,21.225,A,776.5,A,9.8025,A
2015-05-08 01:00,20.15,A,782.0,A,9.802499999999998,A
2015-05-08 02:00,19.0,A,788.25,A,9.8175,A
2015-05-08 03:00,18.025,A,790.75,A,9.73,A
2015-05-08 04:00,17.075,A,787.75,A,9.6825,A
2015-05-08 05:00,16.1,A,786.25,A,9.6925,A
2015-05-08 06:00,15.3,A,784.5,A,9.525,A
2015-05-08 07:00,14.675,A,780.25,A,9.345,A
2015-05-08 08:00,14.275000000000002,A,768.0,A,9.205,A
2015-05-08 09:00,13.900000000000002,A,759.75,A,9.1625,A
2015-05-08 10:00,13.55,A,756.0,A,8.967500000000003,A
2015-05-08 11:00,13.4,A,747.75,A,8.690000000000001,A
2015-05-08 12:00,13.275,A,734.5,A,7.914999999999999,A
2015-05-08 13:00,13.55,A,717.75,A,7.725,A
2015-05-08 14:00,14.325,A,733.25,A,7.6425,A
2015-05-08 15:00,15.725,A,761.5,A,7.772500000000001,A
2015-05-08 16:00,17.075,A,783.0,A,8.165,A
2015-05-08 17:00,18.3,A,796.0,A,8.549999999999999,A
2015-05-08 18:00,18.875,A,809.0,A,8.885,A
2015-05-08 19:00,18.8,A,811.0,A,9.065,A
2015-05-08 20:00,18.533333333333328,A,808.75,A,9.125,A
2015-05-08 21:00,17.9,A,797.5,A,9.0775,A
2015-05-08 22:00,16.7,A,773.5,A,9.8425,A
2015-05-08 23:00,14.875,A,708.5,A,9.8275,A
2015-05-09 00:00,14.175,A,643.0,A,10.4225,A
2015-05-09 01:00,13.425,A,643.0,A,11.825,A
2015-05-09 02:00,12.775,A,661.5,A,13.025,A
2015-05-09 03:00,12.175,A,684.25,A,13.65,A
2015-05-09 04:00,11.925,A,699.0,A,13.75,A
2015-05-09 05:00,11.7,A,711.75,A,13.75,A
2015-05-09 06:00,11.475,A,724.5,A,13.7,A
2015-05-09 07:00,11.35,A,732.25,A,13.65,A
2015-05-09 08:00,11.475,A,739.0,A,13.5,A
2015-05-09 09:00,11.724999999999998,A,738.5,A,13.05,A
2015-05-09 10:00,11.8,A,739.0,A,12.8,A
2015-05-09 11:00,11.8,A,745.75,A,12.8,A
2015-05-09 12:00,11.8,A,752.0,A,12.775000000000002,A
2015-05-09 13:00,12.025,A,758.5,A,12.675,A
2015-05-09 14:00,12.575,A,764.25,A,12.6,A
2015-05-09 15:00,13.4,A,767.25,A,12.6,A
2015-05-09 16:00,13.85,A,770.25,A,12.575,A
2015-05-09 17:00,14.2,A,773.75,A,12.55,A
2015-05-09 18:00,14.35,A,777.0,A,12.475,A
2015-05-09 19:00,14.3,A,779.5,A,12.5,A
2015-05-09 20:00,14.15,A,780.75,A,12.4,A
2015-05-09 21:00,13.9,A,782.25,A,12.25,A
2015-05-09 22:00,13.675,A,783.75,A,12.175,A
2015-05-09 23:00,13.5,A,784.0,A,12.15,A
2015-05-10 00:00,13.35,A,785.25,A,12.1,A
2015-05-10 01:00,13.125,A,786.0,A,12.125,A
2015-05-10 02:00,12.85,A,786.75,A,12.075,A
2015-05-10 03:00,12.55,A,788.5,A,12.0,A
2015-05-10 04:00,12.2,A,789.25,A,11.825,A
2015-05-10 05:00,11.875,A,791.25,A,11.8,A
2015-05-10 06:00,11.7,A,792.25,A,11.85,A
2015-05-10 07:00,11.575,A,793.75,A,11.724999999999998,A
2015-05-10 08:00,11.5,A,793.25,A,11.75,A
2015-05-10 09:00,11.425,A,793.0,A,11.65,A
2015-05-10 10:00,11.4,A,792.25,A,11.575,A
2015-05-10 11:00,11.3,A,793.0,A,11.45,A
2015-05-10 12:00,11.3,A,795.5,A,11.15,A
2015-05-10 13:00,11.375,A,796.0,A,11.325,A
2015-05-10 14:00,11.55,A,796.0,A,11.175,A
2015-05-10 15:00,12.275,A,796.5,A,11.175,A
2015-05-10 16:00,13.5,A,800.0,A,11.4,A
2015-05-10 17:00,14.8,A,804.5,A,11.3,A
2015-05-10 18:00,15.75,A,807.25,A,11.475,A
2015-05-10 19:00,16.424999999999994,A,811.25,A,11.45,A
2015-05-10 20:00,17.0,A,809.25,A,11.4,A
2015-05-10 21:00,17.325,A,808.0,A,11.35,A
2015-05-10 22:00,17.4,A,808.5,A,11.5,A
2015-05-10 23:00,17.15,A,810.5,A,11.5,A
2015-05-11 00:00,16.25,A,816.0,A,11.55,A
2015-05-11 01:00,15.95,A,824.25,A,11.475,A
2015-05-11 02:00,15.474999999999998,A,824.0,A,11.325,A
2015-05-11 03:00,14.45,A,818.5,A,12.15,A
2015-05-11 04:00,14.025,A,751.5,A,11.825,A
2015-05-11 05:00,14.0,A,668.25,A,12.5,A
2015-05-11 06:00,13.750000000000002,A,650.75,A,13.425,A
2015-05-11 07:00,13.5,A,645.5,A,13.625,A
2015-05-11 08:00,12.925,A,642.75,A,13.675,A
2015-05-11 09:00,12.45,A,642.75,A,13.55,A
2015-05-11 10:00,13.15,A,630.25,A,13.275,A
2015-05-11 11:00,14.35,A,597.0,A,12.375,A
2015-05-11 12:00,14.425,A,587.0,A,12.025,A
2015-05-11 13:00,13.9,A,565.5,A,12.1,A
2015-05-11 14:00,13.3,A,615.25,A,12.45,A
2015-05-11 15:00,13.425,A,604.25,A,13.075,A
2015-05-11 16:00,14.175,A,575.75,A,13.2,A
2015-05-11 17:00,15.1,A,545.25,A,13.075,A
2015-05-11 18:00,15.225,A,557.0,A,13.05,A
2015-05-11 19:00,15.175,A,577.75,A,13.45,A
2015-05-11 20:00,15.55,A,605.0,A,13.7,A
2015-05-11 21:00,15.875000000000002,A,623.25,A,13.8,A
2015-05-11 22:00,15.875,A,647.5,A,13.875,A
2015-05-11 23:00,15.4,A,652.0,A,13.975,A
2015-05-12 00:00,14.475,A,664.5,A,14.025,A
2015-05-12 01:00,13.75,A,661.5,A,14.075,A
2015-05-12 02:00,12.875000000000002,A,670.0,A,14.0,A
2015-05-12 03:00,11.925,A,686.0,A,14.0,A
2015-05-12 04:00,11.575,A,676.75,A,13.925,A
2015-05-12 05:00,10.925,A,681.25,A,13.875,A
2015-05-12 06:00,10.575,A,690.25,A,13.8,A
2015-05-12 07:00,10.3,A,707.75,A,13.775000000000002,A
2015-05-12 08:00,10.175,A,727.75,A,13.7,A
2015-05-12 09:00,10.1,A,735.0,A,13.65,A
2015-05-12 10:00,10.025,A,737.5,A,13.6,A
2015-05-12 11:00,10.0,A,740.0,A,13.575,A
2015-05-12 12:00,9.9,A,742.75,A,13.525,A
2015-05-12 13:00,9.975,A,744.25,A,13.5,A
2015-05-12 14:00,10.15,A,745.5,A,13.4,A
2015-05-12 15:00,10.6,A,751.25,A,13.4,A
2015-05-12 16:00,11.5,A,768.5,A,13.4,A
2015-05-12 17:00,12.525,A,775.75,A,13.375,A
2015-05-12 18:00,13.475,A,780.25,A,13.3,A
2015-05-12 19:00,14.175,A,784.75,A,13.275000000000002,A
2015-05-12 20:00,14.775,A,786.0,A,13.175,A
2015-05-12 21:00,15.224999999999998,A,785.5,A,13.1,A
2015-05-12 22:00,15.275000000000002,A,784.5,A,13.1,A
2015-05-12 23:00,14.975,A,783.25,A,13.1,A
2015-05-13 00:00,14.375000000000002,A,781.75,A,13.075,A
2015-05-13 01:00,13.45,A,780.5,A,13.1,A
2015-05-13 02:00,12.5,A,779.0,A,13.075,A
2015-05-13 03:00,11.7,A,777.5,A,13.0,A
2015-05-13 04:00,11.1,A,777.0,A,12.975,A
2015-05-13 05:00,10.65,A,776.5,A,12.95,A
2015-05-13 06:00,10.275,A,776.25,A,12.9,A
2015-05-13 07:00,10.0,A,776.0,A,12.9,A
2015-05-13 08:00,9.8,A,775.75,A,12.8,A
2015-05-13 09:00,9.6,A,775.25,A,12.8,A
2015-05-13 10:00,9.45,A,775.0,A,12.775000000000002,A
2015-05-13 11:00,9.3,A,775.0,A,12.7,A
2015-05-13 12:00,9.25,A,774.5,A,12.699999999999998,A
2015-05-13 13:00,9.45,A,774.0,A,12.6,A
2015-05-13 14:00,10.05,A,776.25,A,12.6,A
2015-05-13 15:00,11.25,A,792.75,A,12.6,A
2015-05-13 16:00,12.6,A,802.0,A,12.55,A
2015-05-13 17:00,14.0,A,807.5,A,12.5,A
2015-05-13 18:00,15.25,A,809.0,A,12.5,A
2015-05-13 19:00,16.2,A,809.25,A,12.475,A
2015-05-13 20:00,16.75,A,808.75,A,12.45,A
2015-05-13 21:00,16.95,A,808.75,A,12.5,A
2015-05-13 22:00,16.75,A,809.25,A,12.5,A
2015-05-13 23:00,16.2,A,808.75,A,12.6,A
2015-05-14 00:00,15.225,A,807.75,A,12.6,A
2015-05-14 01:00,14.05,A,806.5,A,12.6,A
2015-05-14 02:00,12.825,A,804.5,A,12.6,A
2015-05-14 03:00,11.925,A,802.75,A,12.6,A
2015-05-14 04:00,11.25,A,801.5,A,12.6,A
2015-05-14 05:00,10.750000000000002,A,799.75,A,12.6,A
2015-05-14 06:00,10.4,A,798.75,A,12.575,A
2015-05-14 07:00,10.2,A,798.25,A,12.6,A
2015-05-14 08:00,10.05,A,798.0,A,12.6,A
2015-05-14 09:00,9.925,A,798.0,A,12.6,A
2015-05-14 10:00,9.9,A,798.0,A,12.6,A
2015-05-14 11:00,9.8,A,798.0,A,12.6,A
2015-05-14 12:00,9.85,A,797.25,A,12.6,A
2015-05-14 13:00,10.0,A,796.5,A,12.6,A
2015-05-14 14:00,10.375,A,796.75,A,12.525,A
2015-05-14 15:00,10.925,A,799.5,A,12.5,A
2015-05-14 16:00,11.75,A,801.5,A,12.5,A
2015-05-14 17:00,12.825,A,803.0,A,12.5,A
2015-05-14 18:00,13.55,A,802.5,A,12.5,A
2015-05-14 19:00,13.9,A,801.25,A,12.5,A
2015-05-14 20:00,14.075,A,801.0,A,12.45,A
2015-05-14 21:00,14.1,A,800.25,A,12.475,A
2015-05-14 22:00,13.9,A,800.0,A,12.5,A
2015-05-14 23:00,13.7,A,799.5,A,12.475,A
2015-05-15 00:00,13.475,A,799.0,A,12.4,A
2015-05-15 01:00,13.15,A,798.25,A,12.4,A
2015-05-15 02:00,12.775000000000002,A,797.25,A,12.4,A
2015-05-15 03:00,12.5,A,797.0,A,12.3,A
2015-05-15 04:00,12.375,A,797.5,A,11.875,A
2015-05-15 05:00,12.45,A,798.0,A,11.75,A
2015-05-15 06:00,12.425,A,797.75,A,11.8,A
2015-05-15 07:00,12.4,A,796.0,A,11.8,A
2015-05-15 08:00,12.325,A,794.0,A,11.325,A
2015-05-15 09:00,12.275000000000002,A,791.75,A,11.025,A
2015-05-15 10:00,12.15,A,785.0,A,11.05,A
2015-05-15 11:00,12.2,A,780.75,A,11.2,A
2015-05-15 12:00,12.275,A,779.0,A,11.375,A
2015-05-15 13:00,12.55,A,779.25,A,11.6,A
2015-05-15 14:00,13.1,A,781.5,A,11.775,A
2015-05-15 15:00,14.0,A,783.0,A,11.825,A
2015-05-15 16:00,15.225,A,789.0,A,11.9,A
2015-05-15 17:00,16.724999999999998,A,796.0,A,11.925,A
2015-05-15 18:00,18.025,A,800.5,A,11.9,A
2015-05-15 19:00,19.05,A,801.25,A,11.95,A
2015-05-15 20:00,19.875,A,802.0,A,12.0,A
2015-05-15 21:00,20.275,A,802.0,A,12.0,A
2015-05-15 22:00,20.075,A,801.5,A,12.0,A
2015-05-15 23:00,19.475,A,799.75,A,11.925,A
2015-05-16 00:00,18.450000000000006,A,798.75,A,11.825,A
2015-05-16 01:00,17.625,A,797.5,A,11.825,A
2015-05-16 02:00,16.7,A,796.0,A,11.9,A
2015-05-16 03:00,15.925,A,794.0,A,11.95,A
2015-05-16 04:00,15.2,A,792.75,A,11.825,A
2015-05-16 05:00,14.5,A,791.5,A,11.775000000000002,A
2015-05-16 06:00,13.925,A,791.0,A,11.724999999999998,A
2015-05-16 07:00,13.6,A,791.0,A,11.8,A
2015-05-16 08:00,13.275000000000002,A,792.25,A,11.825,A
2015-05-16 09:00,13.175,A,793.25,A,11.9,A
2015-05-16 10:00,12.95,A,795.25,A,12.0,A
2015-05-16 11:00,12.875,A,796.25,A,12.0,A
2015-05-16 12:00,12.8,A,797.0,A,12.0,A
2015-05-16 13:00,12.925,A,798.0,A,12.0,A
2015-05-16 14:00,13.249999999999998,A,798.0,A,12.0,A
2015-05-16 15:00,13.85,A,799.25,A,12.0,A
2015-05-16 16:00,14.775,A,800.0,A,12.0,A
2015-05-16 17:00,15.275,A,801.0,A,11.925,A
2015-05-16 18:00,16.3,A,799.75,A,11.85,A
2015-05-16 19:00,17.25,A,797.5,A,11.825,A
2015-05-16 20:00,17.7,A,794.0,A,11.825,A
2015-05-16 21:00,17.65,A,792.5,A,11.5,A
2015-05-16 22:00,17.4,A,785.0,A,11.875,A
2015-05-16 23:00,16.975,A,762.5,A,12.2,A
2015-05-17 00:00,16.674999999999994,A,758.25,A,12.125,A
2015-05-17 01:00,16.35,A,759.0,A,12.15,A
2015-05-17 02:00,15.900000000000002,A,762.25,A,12.224999999999998,A
2015-05-17 03:00,15.45,A,766.0,A,12.3,A
2015-05-17 04:00,15.05,A,768.25,A,12.35,A
2015-05-17 05:00,14.575,A,774.0,A,12.4,A
2015-05-17 06:00,14.225,A,783.25,A,12.4,A
2015-05-17 07:00,14.1,A,787.75,A,12.4,A
2015-05-17 08:00,14.0,A,791.5,A,12.4,A
2015-05-17 09:00,13.9,A,793.0,A,12.35,A
2015-05-17 10:00,13.875,A,794.25,A,12.375,A
2015-05-17 11:00,13.8,A,795.0,A,12.375,A
2015-05-17 12:00,13.85,A,795.75,A,12.3,A
2015-05-17 13:00,14.025,A,796.75,A,12.3,A
2015-05-17 14:00,14.3,A,797.5,A,12.3,A
2015-05-17 15:00,15.05,A,799.0,A,12.3,A
2015-05-17 16:00,16.15,A,800.0,A,12.3,A
2015-05-17 17:00,17.299999999999994,A,801.25,A,12.275000000000002,A
2015-05-17 18:00,18.7,A,799.25,A,12.3,A
2015-05-17 19:00,19.775,A,798.5,A,12.275000000000002,A
2015-05-17 20:00,20.3,A,798.0,A,12.25,A
2015-05-17 21:00,20.725,A,798.25,A,12.3,A
2015-05-17 22:00,20.9,A,797.75,A,12.275,A
2015-05-17 23:00,20.75,A,796.75,A,12.275000000000002,A
2015-05-18 00:00,20.15,A,795.75,A,12.25,A
2015-05-18 01:00,19.325,A,794.75,A,12.25,A
2015-05-18 02:00,18.375,A,793.5,A,12.275,A
2015-05-18 03:00,17.4,A,793.5,A,12.25,A
2015-05-18 04:00,16.55,A,793.75,A,12.3,A
2015-05-18 05:00,16.025,A,794.0,A,12.3,A
2015-05-18 06:00,15.65,A,794.25,A,12.2,A
2015-05-18 07:00,15.250000000000002,A,794.25,A,12.2,A
2015-05-18 08:00,14.825,A,794.75,A,12.2,A
2015-05-18 09:00,14.325,A,795.75,A,12.2,A
2015-05-18 10:00,13.8,A,797.5,A,12.2,A
2015-05-18 11:00,13.425,A,799.0,A,12.2,A
2015-05-18 12:00,13.2,A,799.25,A,12.2,A
2015-05-18 13:00,13.275,A,799.75,A,12.2,A
2015-05-18 14:00,13.599999999999998,A,800.0,A,12.2,A
2015-05-18 15:00,14.45,A,800.0,A,12.2,A
2015-05-18 16:00,15.875,A,799.5,A,12.175,A
2015-05-18 17:00,17.4,A,799.25,A,12.1,A
2015-05-18 18:00,18.950000000000006,A,798.25,A,12.1,A
2015-05-18 19:00,20.25,A,798.0,A,12.1,A
2015-05-18 20:00,21.2,A,797.0,A,12.1,A
2015-05-18 21:00,21.65,A,797.5,A,12.1,A
2015-05-18 22:00,21.375,A,797.0,A,12.1,A
2015-05-18 23:00,20.6,A,797.0,A,12.1,A
2015-05-19 00:00,19.425,A,798.25,A,12.1,A
2015-05-19 01:00,17.85,A,801.25,A,12.05,A
2015-05-19 02:00,16.5,A,801.0,A,12.075,A
2015-05-19 03:00,15.15,A,799.75,A,12.075,A
2015-05-19 04:00,14.1,A,798.25,A,12.1,A
2015-05-19 05:00,13.125,A,797.0,A,12.1,A
2015-05-19 06:00,12.35,A,796.75,A,12.1,A
2015-05-19 07:00,11.7,A,796.0,A,12.075,A
2015-05-19 08:00,11.15,A,796.0,A,12.1,A
2015-05-19 09:00,10.625,A,796.5,A,12.1,A
2015-05-19 10:00,10.125,A,797.75,A,12.075,A
2015-05-19 11:00,9.85,A,798.5,A,12.0,A
2015-05-19 12:00,9.8,A,799.0,A,12.0,A
2015-05-19 13:00,9.85,A,799.75,A,12.0,A
2015-05-19 14:00,10.1,A,800.6666666666665,A,12.0,A
2015-05-19 15:00,11.033333333333333,A,801.3333333333335,A,12.0,A
2015-05-19 16:00,12.0,A,797.75,A,12.0,A
2015-05-19 17:00,13.375,A,795.5,A,12.0,A
2015-05-19 18:00,14.825,A,793.0,A,12.0,A
2015-05-19 19:00,16.05,A,790.5,A,12.0,A
2015-05-19 20:00,17.0,A,790.0,A,11.975,A
2015-05-19 21:00,17.625,A,789.0,A,11.925,A
2015-05-19 22:00,17.825,A,789.75,A,11.9,A
2015-05-19 23:00,17.3,A,791.0,A,11.9,A
2015-05-20 00:00,16.174999999999994,A,793.5,A,11.925,A
2015-05-20 01:00,14.6,A,795.25,A,11.95,A
2015-05-20 02:00,13.025,A,796.75,A,11.925,A
2015-05-20 03:00,11.825,A,797.25,A,11.975,A
2015-05-20 04:00,11.1,A,797.25,A,12.0,A
2015-05-20 05:00,10.675,A,797.0,A,12.0,A
2015-05-20 06:00,10.35,A,797.0,A,12.0,A
2015-05-20 07:00,10.1,A,797.0,A,12.0,A
2015-05-20 08:00,9.925,A,797.5,A,12.0,A
2015-05-20 09:00,9.75,A,797.0,A,11.975,A
2015-05-20 10:00,9.6,A,796.75,A,11.925,A
2015-05-20 11:00,9.525,A,796.75,A,11.95,A
2015-05-20 12:00,9.5,A,797.0,A,11.925,A
2015-05-20 13:00,9.575,A,796.75,A,11.9,A
2015-05-20 14:00,9.775,A,796.25,A,11.9,A
2015-05-20 15:00,10.175,A,794.5,A,11.9,A
2015-05-20 16:00,10.625,A,792.75,A,11.9,A
2015-05-20 17:00,10.975,A,790.5,A,11.925,A
2015-05-20 18:00,11.224999999999998,A,789.0,A,11.975,A
2015-05-20 19:00,11.3,A,787.0,A,11.9,A
2015-05-20 20:00,11.3,A,785.75,A,11.9,A
2015-05-20 21:00,11.225,A,785.0,A,11.9,A
2015-05-20 22:00,11.075,A,785.0,A,11.9,A
2015-05-20 23:00,10.9,A,786.75,A,11.9,A
2015-05-21 00:00,10.6,A,787.5,A,11.9,A
2015-05-21 01:00,10.275,A,790.5,A,11.9,A
2015-05-21 02:00,9.95,A,792.75,A,11.875,A
2015-05-21 03:00,9.65,A,796.5,A,11.9,A
2015-05-21 04:00,9.45,A,797.5,A,11.9,A
2015-05-21 05:00,9.3,A,795.5,A,11.85,A
2015-05-21 06:00,9.3,A,794.5,A,11.825,A
2015-05-21 07:00,9.25,A,795.0,A,11.875,A
2015-05-21 08:00,9.3,A,794.75,A,11.825,A
2015-05-21 09:00,9.3,A,795.0,A,11.8,A
2015-05-21 10:00,9.3,A,795.0,A,11.8,A
2015-05-21 11:00,9.375,A,795.0,A,11.825,A
2015-05-21 12:00,9.5,A,794.75,A,11.8,A
2015-05-21 13:00,9.75,A,797.0,A,11.8,A
2015-05-21 14:00,10.25,A,796.5,A,11.8,A
2015-05-21 15:00,11.275,A,794.5,A,11.8,A
2015-05-21 16:00,12.825,A,790.0,A,11.8,A
2015-05-21 17:00,14.45,A,785.75,A,11.775,A
2015-05-21 18:00,16.125,A,782.0,A,11.8,A
2015-05-21 19:00,17.55,A,779.0,A,11.8,A
2015-05-21 20:00,18.675,A,776.75,A,11.8,A
2015-05-21 21:00,19.2,A,780.5,A,11.7,A
2015-05-21 22:00,19.1,A,780.5,A,11.724999999999998,A
2015-05-21 23:00,18.475,A,781.5,A,11.7,A
2015-05-22 00:00,17.35,A,783.5,A,11.7,A
2015-05-22 01:00,15.9,A,787.75,A,11.7,A
2015-05-22 02:00,14.3,A,789.5,A,11.7,A
2015-05-22 03:00,12.85,A,791.0,A,11.7,A
2015-05-22 04:00,11.8,A,790.75,A,11.7,A
2015-05-22 05:00,11.175,A,791.0,A,11.7,A
2015-05-22 06:00,10.750000000000002,A,791.5,A,11.75,A
2015-05-22 07:00,10.475,A,791.75,A,11.8,A
2015-05-22 08:00,10.25,A,794.5,A,11.8,A
2015-05-22 09:00,10.05,A,794.25,A,11.725,A
2015-05-22 10:00,9.925,A,792.0,A,11.7,A
2015-05-22 11:00,9.8,A,791.75,A,11.7,A
2015-05-22 12:00,9.95,A,791.5,A,11.7,A
2015-05-22 13:00,10.425,A,790.5,A,11.7,A
2015-05-22 14:00,11.325,A,789.0,A,11.7,A
2015-05-22 15:00,12.725,A,788.5,A,11.7,A
2015-05-22 16:00,14.55,A,783.5,A,11.65,A
2015-05-22 17:00,16.5,A,780.5,A,11.6,A
2015-05-22 18:00,18.3,A,772.0,A,11.6,A
2015-05-22 19:00,19.55,A,774.75,A,11.525,A
2015-05-22 20:00,20.325,A,773.0,A,11.5,A
2015-05-22 21:00,20.65,A,770.75,A,11.425,A
2015-05-22 22:00,20.5,A,771.5,A,11.4,A
2015-05-22 23:00,19.675,A,771.75,A,11.4,A
2015-05-23 00:00,18.575000000000006,A,776.75,A,11.4,A
2015-05-23 01:00,17.200000000000006,A,782.75,A,11.475,A
2015-05-23 02:00,15.775000000000002,A,786.0,A,11.475,A
2015-05-23 03:00,14.475,A,787.25,A,11.4,A
2015-05-23 04:00,13.45,A,787.5,A,11.45,A
2015-05-23 05:00,12.65,A,788.0,A,11.5,A
2015-05-23 06:00,12.175,A,788.75,A,11.525,A
2015-05-23 07:00,11.825,A,788.0,A,11.525,A
2015-05-23 08:00,11.575,A,787.75,A,11.525,A
2015-05-23 09:00,11.45,A,786.75,A,11.5,A
2015-05-23 10:00,11.35,A,786.25,A,11.5,A
2015-05-23 11:00,11.3,A,785.75,A,11.5,A
2015-05-23 12:00,11.325,A,785.75,A,11.5,A
2015-05-23 13:00,11.8,A,786.75,A,11.5,A
2015-05-23 14:00,12.55,A,787.0,A,11.5,A
2015-05-23 15:00,13.775,A,786.25,A,11.5,A
2015-05-23 16:00,15.5,A,785.25,A,11.5,A
2015-05-23 17:00,17.375,A,782.25,A,11.5,A
2015-05-23 18:00,19.15,A,776.5,A,11.45,A
2015-05-23 19:00,20.625,A,773.25,A,11.4,A
2015-05-23 20:00,21.675,A,770.75,A,11.4,A
2015-05-23 21:00,22.125,A,769.0,A,11.4,A
2015-05-23 22:00,22.025,A,768.75,A,11.35,A
2015-05-23 23:00,21.375,A,772.5,A,11.3,A
2015-05-24 00:00,20.25,A,775.0,A,11.4,A
2015-05-24 01:00,18.8,A,778.75,A,11.4,A
2015-05-24 02:00,17.275,A,780.5,A,11.4,A
2015-05-24 03:00,15.775,A,783.0,A,11.4,A
2015-05-24 04:00,14.575,A,784.0,A,11.4,A
2015-05-24 05:00,13.725,A,783.5,A,11.45,A
2015-05-24 06:00,13.15,A,784.5,A,11.5,A
2015-05-24 07:00,12.8,A,784.5,A,11.5,A
2015-05-24 08:00,12.6,A,785.0,A,11.5,A
2015-05-24 09:00,12.425,A,784.75,A,11.525,A
2015-05-24 10:00,12.3,A,784.25,A,11.5,A
2015-05-24 11:00,12.25,A,783.5,A,11.5,A
